Date,Time,NO,NO2,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
11/14/2020,12:00,79.61,13.08,2.02,1.88,3.0,8.12,104.5,222.81,,,,,,,,
3/22/2016,03:00,43.26,7.42,0.44,0.87,24.3,16.13,,,2.77,59.63,21.48,86.02,6.64,1004.83,,
8/18/2016,08:00,3.43,5.75,1.08,0.86,6.27,7.02,8.1,18.13,0.78,330.03,26.52,88.91,98.38,1001.73,0.73,
12/5/2020,13:00,35.38,4.46,1.21,2.41,3.4,4.44,,177.56,,,,,,,,
5/12/2018,20:00,8.15,14.33,,,,,28.74,82.68,0.4,256.83,26.59,74.1,7.58,1006.89,,
9/15/2014,18:00,1.43,9.19,2.04,1.88,14.36,15.5,10.41,47.39,2.14,241.04,29.57,76.12,45.33,1000.87,0.02,
6/7/2014,13:00,4.34,10.69,0.53,0.42,,,29.0,65.2,3.0,128.38,34.56,63.9,704.21,,,
12/11/2021,,,,20.55,,3.19,,139.73,205.0,,,,,,,,
3/6/2021,,,,,,,,,,,,,,,,,
3/4/2020,10:00,,,,,,,,,,,,,,,,
5/9/2017,10:00,3.01,4.13,,,16.06,5.02,36.94,94.9,0.55,79.08,,72.73,499.48,1009.58,,
4/1/2017,12:00,,10.11,,3.61,,,58.97,111.21,1.55,117.48,24.41,64.15,623.35,1012.51,,
11/10/2016,10:00,3.6,8.47,1.62,1.6,9.22,2.53,17.85,57.91,1.61,103.36,27.61,61.74,574.3,1012.2,,
5/20/2013,13:00,,,,,,,,,,,,,,,,
8/17/2019,09:00,2.89,0.55,0.27,0.3,2.14,2.74,,20.4,,,,,,,,
11/1/2018,09:00,2.37,5.94,,,,,12.94,51.59,1.93,62.37,27.23,63.41,542.02,1014.34,0.03,
7/17/2021,,,,,,,,,,,,,,,,,
11/6/2021,,,,8.96,,5.49,,14.09,38.0,,,,,,,,
11/18/2014,04:00,9.25,14.28,0.82,1.36,3.22,3.51,47.87,95.2,2.08,52.43,20.53,79.48,7.29,1012.28,,
07/03/2017,20:00,8.26,0.27,,6.02,,,236.04,471.35,0.36,314.19,24.67,59.84,8.42,1007.89,,
11/22/2021,,,,14.28,,2.44,,62.81,98.96,,,,,,,,
5/19/2015,14:00,3.48,7.2,3.41,3.5,7.74,2.38,25.94,50.95,3.58,216.51,32.5,52.91,902.03,1001.61,0.03,
12/11/2013,19:00,6.53,15.41,0.84,0.64,8.78,15.31,99.07,169.03,1.69,254.32,24.34,62.65,7.48,,,
12/27/2017,05:00,6.83,6.12,,,,,53.69,82.35,0.53,55.87,17.77,88.79,8.14,1012.53,,
1/17/2013,01:00,86.79,13.5,3.68,2.84,2.95,3.0,284.29,430.3,1.96,227.42,15.96,87.36,7.79,1098.86,0.01,1.2
16/05/2019,02:00,5.46,10.95,0.36,0.58,,7.72,42.93,79.64,3.09,173.94,26.22,83.6,7.18,1006.03,0.28,
6/19/2020,14:00,,,,,,,,,,,,,,,,
18/03/2018,10:00,2.35,7.2,,,,,39.67,70.31,3.13,86.22,23.29,74.02,546.2,1012.85,0.02,
2/22/2020,03:00,,,,,,,,,,,,,,,,
1/14/2021,,,,,,,,,,,,,,,,,
3/17/2015,05:00,0.07,17.39,3.26,3.16,0.05,,73.45,93.82,1.56,86.84,19.84,85.13,7.32,1011.93,,
27/02/2019,03:00,4.51,11.37,0.27,0.55,9.19,5.53,25.87,59.86,0.48,44.27,18.8,86.44,8.07,1010.54,,
9/12/2015,03:00,,,,,,,,,,,,,,,,
5/3/2016,10:00,,,1.44,1.33,,,23.88,56.03,4.71,77.66,27.29,57.52,766.91,1009.3,0.03,
8/30/2015,10:00,,,,,,,,,,,,,,,,
12/27/2016,24:00,27.45,25.8,4.25,5.17,,,155.07,252.42,0.45,68.45,19.37,85.57,8.12,1013.47,,
2/19/2015,15:00,,,,,,,,,,,,,,,,
11/8/2020,01:00,,,0.78,0.82,16.97,11.43,,63.77,,,,,,,,
5/1/2021,,,,,,,,,,,,,,,,,
18/06/2019,04:00,3.89,2.21,0.2,0.59,3.13,2.32,,10.0,0.41,77.83,25.36,92.19,7.56,999.9,0.04,
11/11/2014,09:00,9.43,12.56,0.91,0.77,9.66,4.71,34.29,70.88,3.23,53.17,25.01,68.93,443.23,1012.81,0.02,
11/13/2020,01:00,,,,0.75,,7.88,,,,,,,,,,
8/16/2019,02:00,3.75,4.56,0.36,0.42,1.04,1.49,,28.82,,,,,,,,
1/19/2019,13:00,,,,,,,,,0.52,130.82,,,,,,
7/20/2016,14:00,3.8,5.72,0.82,0.82,16.46,8.54,10.97,27.09,5.29,219.66,28.25,81.9,263.51,1002.48,0.05,
10/18/2015,22:00,7.3,30.9,1.89,1.46,2.98,24.41,,120.09,0.84,348.53,27.73,76.6,8.0,1011.84,,
02/02/2019,20:00,5.94,27.98,1.67,0.7,,,104.21,190.41,0.38,307.79,22.01,65.22,7.59,1012.76,,
18/02/2018,05:00,6.2,9.57,,,,,112.77,174.47,2.62,54.67,17.93,87.79,8.14,1009.58,,
10/23/2017,21:00,7.77,12.13,,,3.05,14.21,44.03,87.19,0.74,60.34,25.23,93.34,7.78,1008.5,,
5/29/2013,16:00,,,3.04,3.11,11.79,8.5,8.0,28.17,2.82,308.75,34.83,58.83,531.88,1078.71,0.03,1.79
18/06/2019,21:00,7.87,12.93,0.9,0.52,2.21,3.76,53.08,104.34,0.4,344.51,31.35,79.15,7.94,998.86,,
3/23/2014,19:00,4.92,31.98,3.4,2.14,11.32,32.63,35.49,74.38,0.69,203.64,27.98,50.32,8.28,,,
9/11/2014,16:00,1.97,7.36,1.68,1.71,17.86,14.99,24.66,64.72,3.47,180.32,31.13,66.62,341.48,1004.24,0.03,
2/15/2015,23:00,1.29,28.22,3.03,3.17,6.78,11.68,148.81,,2.02,59.54,18.77,66.04,7.3,1014.71,,
9/10/2018,08:00,2.76,4.37,,,4.91,4.73,17.1,55.07,3.14,176.42,27.59,88.58,191.2,1010.02,,
11/10/2018,16:00,3.17,7.61,,,,,4.94,52.97,0.54,69.66,26.85,77.62,119.99,1009.78,0.03,
11/24/2013,20:00,32.5,40.96,3.34,1.57,2.97,14.01,94.05,167.53,1.44,272.4,23.22,69.31,7.58,,,
10/7/2016,03:00,2.67,9.56,1.88,2.11,0.07,1.27,56.25,87.28,0.39,11.76,27.79,91.95,8.16,1005.17,,
6/25/2020,09:00,,,,,,,,,,,,,,,,
12/10/2019,10:00,3.95,4.2,0.38,0.47,,,20.71,,,,,,,,,
10/26/2015,23:00,6.6,16.29,1.24,1.62,4.15,12.1,31.16,77.92,1.34,342.5,25.25,76.28,7.19,1012.41,,
12/19/2017,22:00,24.51,14.2,,,,,47.46,135.85,0.47,65.27,21.38,73.46,8.16,1017.1,,
4/13/2020,22:00,,,,,,,,,,,,,,,,
9/14/2016,23:00,24.52,15.35,2.15,1.74,,,50.66,83.57,0.37,217.63,27.0,90.47,7.65,1006.98,,
10/14/2015,20:00,9.39,19.26,1.55,1.13,0.43,11.72,,79.2,0.6,312.65,26.23,80.06,7.24,1012.49,0.06,
8/4/2021,,,,,,,,,,,,,,,,,
9/14/2016,20:00,7.03,14.49,1.91,1.42,0.14,8.85,23.48,50.56,0.45,232.41,27.61,87.32,7.5,1004.62,0.04,
4/23/2018,17:00,0.62,5.29,,,,,25.09,75.22,0.76,178.27,32.07,61.51,185.66,1004.98,,
1/24/2015,19:00,4.82,24.11,2.74,2.07,14.16,27.25,94.59,231.69,1.05,255.17,21.99,54.76,7.59,1014.5,,
9/21/2020,03:00,,,,,,,,,,,,,,,,
9/16/2017,06:00,4.28,2.45,,,,,26.74,51.78,2.64,11.91,27.5,89.4,13.65,1003.47,,
7/27/2017,11:00,3.35,2.37,,,,,14.94,30.9,0.6,90.85,28.29,84.87,665.05,1005.0,0.02,
12/31/2012,10:00,3.84,3.99,6.37,6.49,7.52,6.04,70.76,117.51,3.44,233.64,14.48,98.75,319.4,1096.36,0.01,
16/03/2019,22:00,65.72,39.72,3.42,1.49,1.96,26.68,145.4,290.38,0.35,180.14,25.8,78.32,7.72,1012.09,,
4/5/2016,03:00,32.33,5.12,0.4,0.63,14.84,12.63,,,2.8,26.94,23.23,94.99,6.73,1005.21,0.03,
5/25/2021,,,,,,,,,,,,,,,,,
1/20/2014,19:00,0.24,14.15,1.82,1.14,16.12,28.41,102.25,178.1,2.47,269.05,22.84,59.43,7.45,,0.02,
8/28/2015,12:00,,,,,,,,,,,,,,,,
10/29/2014,10:00,4.7,11.16,2.62,2.6,15.91,7.58,,38.09,2.32,88.11,25.77,61.79,632.2,1013.8,0.02,
5/17/2017,22:00,3.31,7.89,,,,,51.1,82.13,1.06,203.6,28.74,78.64,8.29,1001.68,0.02,
10/19/2017,09:00,3.26,4.46,,,6.52,10.14,7.03,16.16,0.85,230.78,25.78,92.04,137.19,1009.95,,
11/02/2019,08:00,7.14,17.47,0.47,0.65,,,52.41,106.31,0.74,47.67,17.48,71.71,157.28,1017.19,,
12/16/2012,18:00,3.07,6.99,6.3,5.81,6.39,11.72,,,2.05,51.41,22.68,72.78,8.51,1095.57,0.01,1.17
7/11/2020,11:00,,,,,,,,,,,,,,,,
6/25/2015,17:00,7.65,8.76,4.56,4.46,0.18,0.69,4.1,64.94,2.62,72.81,28.15,80.5,176.83,991.24,,
23/01/2016,21:00,169.24,23.48,4.64,4.62,0.6,0.36,,,1.58,257.44,15.49,91.34,7.4,1017.04,,
7/28/2021,,,,,,,,,,,,,,,,,
7/27/2015,18:00,4.52,8.71,7.43,7.1,1.14,2.91,11.0,62.54,2.95,53.65,31.45,56.43,99.0,997.22,0.02,
6/25/2015,03:00,21.05,5.71,5.23,5.24,,,,,1.64,39.25,26.65,91.91,7.33,995.16,0.08,
4/22/2013,17:00,1.78,5.66,3.22,3.17,15.81,23.32,19.3,46.44,1.27,94.16,26.81,61.65,114.92,1090.65,0.01,1.14
3/10/2014,01:00,76.18,26.49,5.27,3.66,1.96,11.51,215.73,419.92,1.6,85.21,20.03,83.13,7.57,,,
6/8/2020,08:00,,,,,,,,,,,,,,,,
01/02/2016,08:00,60.59,24.94,4.72,4.72,0.45,0.44,,,1.42,39.22,18.07,78.67,34.78,1014.78,,
6/4/2015,14:00,1.03,9.2,3.9,3.81,4.6,2.21,33.0,63.88,2.88,231.72,32.7,64.65,816.92,1005.49,0.03,
4/10/2016,14:00,27.02,5.9,0.61,0.66,32.8,26.95,,,2.78,192.92,32.3,59.97,816.51,1005.94,0.02,
11/14/2021,,,,11.38,,2.58,,,113.15,,,,,,,,
11/16/2021,,,,11.92,,2.55,,65.26,89.52,,,,,,,,
14/04/2019,09:00,4.45,9.82,0.43,0.65,16.15,3.76,68.0,118.0,1.3,231.48,28.58,74.85,422.6,1010.29,,
4/27/2020,07:00,,,,,,,,,,,,,,,,
10/10/2018,10:00,,6.14,,,,,13.91,31.87,1.16,78.67,24.78,93.34,315.47,1012.08,0.03,
28/03/2019,13:00,5.11,12.05,0.08,0.19,31.36,20.9,33.0,80.12,1.7,198.02,30.15,36.63,766.29,1012.68,,
5/1/2016,16:00,,,,0.92,,,,,,,,,,,,
6/1/2017,19:00,,18.63,,3.59,,,89.57,174.66,0.46,260.44,20.87,79.6,8.08,1010.81,,
7/23/2021,,,,,,,,,,,,,,,,,
17/02/2019,20:00,8.8,32.84,1.47,1.09,5.36,17.18,31.63,66.81,0.46,46.18,18.18,84.39,8.14,1008.99,0.04,
7/21/2014,22:00,4.79,11.32,1.12,1.21,9.32,11.79,14.19,48.09,3.5,,27.79,80.13,6.15,1001.84,0.03,
4/13/2017,12:00,2.46,5.28,,,,,46.28,,2.24,103.88,30.73,49.66,839.94,1009.41,,
3/12/2015,13:00,1.58,9.54,2.56,2.81,4.99,,47.0,,2.05,121.84,29.92,25.18,844.76,1013.4,,
23/02/2017,17:00,3.56,0.46,,4.04,,,37.23,118.46,0.75,242.85,26.99,41.65,110.74,1008.78,,
11/3/2013,22:00,22.64,19.69,2.8,2.27,4.06,9.8,89.42,165.52,1.79,16.21,24.7,80.08,7.84,,,
11/8/2017,03:00,8.05,7.62,,,,,28.97,69.16,0.44,62.95,22.21,87.45,8.16,1010.94,,
3/14/2016,03:00,,,,,,,,,1.21,117.52,21.66,84.98,7.43,1010.93,,
3/7/2021,,,,,,,,,,,,,,,,,
7/3/2021,,,,,,,,,,,,,,,,,
8/27/2021,,2.28,1.23,1.2,,6.81,,,25.61,,,,,,,,
2/19/2013,05:00,4.49,5.04,1.74,1.87,5.36,7.71,50.38,74.99,1.39,248.22,15.99,98.33,7.6,1094.63,,2.2
9/2/2019,01:00,2.66,8.88,0.39,0.55,2.97,4.1,8.02,28.74,,,,,,,,
2/6/2013,06:00,6.77,8.48,1.54,2.05,3.55,4.07,78.85,123.34,3.12,200.81,17.89,82.21,7.63,1097.45,,1.27
4/4/2018,19:00,1.59,9.89,,,,,65.16,152.8,0.48,258.83,28.46,66.57,8.42,1004.44,,
4/3/2020,20:00,,,,,,,,,,,,,,,,
3/21/2014,04:00,8.71,19.79,2.58,2.77,1.85,5.29,117.37,183.82,2.7,67.15,21.97,89.23,7.52,,,
3/7/2014,20:00,,21.44,2.68,1.95,11.27,30.3,93.56,168.83,1.94,221.59,23.73,63.71,7.62,,,
5/31/2015,19:00,2.7,10.74,4.0,3.92,1.33,3.71,19.53,31.48,2.44,64.44,25.62,85.83,28.21,1002.02,,
24/03/2019,21:00,59.91,37.1,4.1,1.43,2.67,27.41,230.63,431.24,0.33,29.44,25.34,64.09,7.68,1009.98,0.04,
07/05/2019,15:00,4.22,6.43,0.3,0.33,29.37,25.82,36.93,101.0,0.75,105.58,33.03,57.76,615.77,1003.24,0.03,
12/14/2020,06:00,18.35,,1.03,1.24,18.08,6.42,42.71,109.05,,,,,,,,
7/4/2013,01:00,2.26,6.02,1.18,1.43,6.24,7.36,11.0,28.03,2.16,97.96,26.98,94.17,7.14,1082.0,0.18,2.37
8/29/2014,09:00,,,,,,,,,,,,,,,,
8/29/2016,07:00,3.57,6.32,1.24,1.37,3.59,3.27,16.85,37.88,2.01,40.56,27.07,91.8,111.22,1004.96,,
9/7/2017,06:00,4.51,2.49,,,,,30.13,,0.82,98.54,26.05,97.18,15.6,1005.32,,
3/12/2013,18:00,4.51,4.58,2.26,2.21,33.04,34.38,68.09,112.37,2.84,93.57,28.53,62.72,42.69,1088.79,0.01,1.22
11/2/2014,06:00,6.52,16.3,2.63,3.06,5.74,5.31,16.07,41.0,1.79,45.33,22.57,75.41,8.39,1010.08,,
11/30/2016,01:00,18.6,16.98,3.08,4.47,,0.58,41.9,100.55,0.48,56.0,21.07,79.45,8.05,1013.45,,
07/02/2019,19:00,5.28,24.5,0.96,0.6,,,73.46,164.03,0.42,296.3,23.52,59.41,7.92,1012.83,,
3/17/2013,20:00,4.84,3.21,2.24,2.21,46.46,48.62,57.83,205.09,9.1,15.79,27.61,44.66,5.91,1090.33,0.04,1.98
7/6/2020,16:00,,,,,,,,,,,,,,,,
9/12/2020,24:00,,,,,,,,,,,,,,,,
9/17/2013,01:00,41.45,10.09,2.24,2.11,3.04,3.93,97.2,200.84,2.33,29.92,29.92,82.7,7.18,1081.64,0.03,1.47
24/02/2018,07:00,2.74,6.89,,,,,82.09,116.34,0.98,60.23,19.54,93.11,24.45,1013.25,0.04,
8/8/2017,06:00,3.68,1.61,,,,,9.97,21.0,3.65,80.43,26.59,93.37,15.26,1004.26,,
1/2/2017,03:00,11.55,1.14,,,,,242.05,329.28,0.45,68.32,17.07,95.06,8.22,1012.93,,
12/9/2020,14:00,70.2,5.48,2.11,1.98,3.43,14.71,,282.66,,,,,,,,
8/7/2014,16:00,3.06,6.99,1.25,1.41,18.02,13.5,12.9,37.78,3.8,218.86,33.27,58.58,610.73,996.19,0.02,
8/22/2018,01:00,1.55,8.27,,,3.19,3.23,11.94,53.39,3.36,144.26,27.8,87.19,6.94,1002.23,0.03,
9/22/2016,21:00,3.48,13.07,2.22,1.68,6.05,13.78,17.54,44.28,0.38,296.7,29.28,80.04,7.88,1006.96,,
10/24/2016,07:00,4.16,11.01,1.86,1.99,1.52,2.09,17.32,46.25,0.46,348.3,24.49,75.54,88.93,1005.06,,
3/23/2014,06:00,,,,2.27,,25.27,,,,,,,,,,
12/12/2013,24:00,34.71,23.57,1.27,0.73,2.35,9.25,104.23,187.24,1.89,87.94,19.29,90.64,7.67,,,
11/12/2015,22:00,15.32,31.43,4.63,3.67,0.1,24.52,95.15,,0.75,254.7,23.17,84.72,7.54,1012.33,,
6/24/2020,10:00,,,,,,,,,,,,,,,,
9/10/2019,21:00,10.04,14.51,1.08,0.62,,,17.68,29.88,,,,,,,,
11/10/2015,19:00,19.65,29.77,4.37,3.26,0.16,16.15,83.34,204.19,0.65,312.86,26.13,64.87,7.75,1008.65,,
11/8/2019,22:00,3.01,8.7,0.53,0.41,,,52.97,,,,,,,,,
4/12/2014,11:00,1.24,9.61,2.54,2.07,25.98,19.89,54.84,127.93,5.32,55.99,31.06,46.49,817.78,,0.04,
17/03/2019,14:00,3.74,9.67,0.42,0.54,56.34,35.35,47.79,114.1,2.86,197.7,32.2,40.23,642.87,1011.91,,
12/3/2019,19:00,6.43,19.67,1.03,0.39,,,35.38,,,,,,,,,
8/13/2014,13:00,2.67,6.72,1.37,1.32,14.9,10.02,10.97,36.69,7.03,174.05,29.08,78.11,348.46,1000.29,0.04,
8/2/2018,23:00,5.7,8.48,,,4.06,4.07,28.31,55.49,0.44,67.23,25.08,94.45,7.38,1003.29,0.05,
11/16/2016,18:00,14.12,23.76,3.85,2.45,1.05,15.17,40.6,103.97,0.44,223.81,26.72,68.71,8.61,1011.05,,
7/18/2014,23:00,11.4,13.08,1.48,1.12,3.35,7.07,9.28,20.47,2.38,,27.8,86.76,6.69,999.44,0.03,
12/7/2017,02:00,9.23,10.48,,,,,44.37,100.54,0.99,54.67,17.79,80.23,7.87,1010.72,,
4/1/2013,13:00,6.0,7.43,2.81,2.95,38.91,21.65,31.23,53.31,4.9,219.4,28.38,60.98,827.89,1090.83,0.03,2.49
5/27/2017,07:00,3.55,3.63,,,,,26.06,49.9,2.56,46.08,27.32,87.89,108.87,1003.55,,
12/24/2015,05:00,169.91,23.86,3.94,3.93,10.51,3.18,59.06,93.25,1.77,52.3,13.73,76.66,7.6,1015.48,,
4/9/2018,12:00,2.83,5.26,,,,,32.09,87.73,1.05,116.66,29.53,62.55,732.5,1012.5,0.02,
12/13/2015,11:00,174.71,19.69,3.35,3.35,10.31,7.7,81.91,114.03,2.43,77.31,22.26,81.71,380.41,1014.15,0.02,
2/5/2013,04:00,4.79,7.49,1.28,2.17,10.33,6.08,67.86,105.53,4.47,193.6,19.07,72.09,7.23,1097.83,,1.4
7/28/2014,04:00,2.08,8.05,1.28,1.5,7.65,7.31,28.76,,3.15,,27.34,90.64,6.13,1001.31,0.21,
10/16/2019,09:00,1.75,0.55,0.21,0.26,,,,,,,,,,,,
10/1/2021,,,,2.19,,4.95,,9.3,29.5,,,,,,,,
4/19/2016,22:00,19.44,6.28,0.76,0.99,29.08,22.6,23.93,53.71,5.08,71.94,23.88,87.25,6.56,1006.62,,
3/22/2015,01:00,10.65,35.83,4.3,4.16,0.05,,220.86,411.31,1.72,69.56,22.15,80.93,7.28,1010.23,,
6/1/2016,02:00,4.2,13.16,0.6,,11.99,,14.24,53.28,0.78,70.9,25.69,86.06,7.32,1005.55,0.04,
7/14/2015,23:00,10.87,8.71,6.03,6.0,0.07,,27.16,51.09,1.79,50.61,27.65,90.16,7.01,998.37,0.03,
10/7/2021,,,,3.53,,2.88,,48.44,93.45,,,,,,,,
10/30/2015,21:00,24.95,22.49,2.03,1.56,,12.37,82.55,175.04,1.8,183.25,27.06,81.21,7.02,1014.15,,
12/13/2017,02:00,76.65,12.74,,,,,246.93,477.43,0.45,94.41,20.44,98.7,7.74,1012.67,0.02,
7/23/2020,03:00,,,,,,,,,,,,,,,,
1/28/2019,11:00,5.17,11.57,0.58,0.6,,,55.41,124.06,0.51,100.96,22.65,64.29,431.87,1017.41,,
4/10/2015,23:00,10.31,17.12,4.61,3.9,,,,,1.42,88.45,26.42,82.33,7.31,1008.56,,
11/5/2012,15:00,6.41,4.85,4.86,4.59,0.79,0.91,24.6,33.73,2.76,141.18,23.77,93.75,48.4,1091.07,,2.14
9/5/2021,,3.9,0.76,1.9,,2.98,,67.27,93.85,,,,,,,,
3/24/2021,,,,,,,,,,,,,,,,,
5/15/2013,20:00,,,3.54,3.12,7.35,14.74,48.6,117.76,3.93,242.79,30.26,70.74,6.94,1081.34,0.01,1.38
9/17/2018,01:00,3.59,7.39,,,,,64.88,94.13,0.43,255.73,28.86,87.89,7.75,1002.67,,
11/02/2019,23:00,7.02,33.67,1.06,0.82,,,87.44,184.31,0.8,326.2,19.91,65.13,7.92,1016.72,,
8/11/2014,10:00,3.5,7.27,1.26,1.26,11.78,7.85,11.0,36.96,4.64,152.76,28.48,77.26,467.35,1004.43,0.03,
6/15/2014,21:00,4.4,18.01,1.14,0.79,,3.75,37.31,75.37,2.11,129.2,31.55,71.86,7.42,,,
2/13/2021,,,,,,,,,,,,,,,,,
9/13/2018,10:00,2.82,8.5,,,3.93,3.88,9.09,36.1,0.57,50.34,26.61,89.26,259.88,1006.89,,
6/7/2021,,,,,,,,,,,,,,,,,
8/29/2016,24:00,8.58,21.8,2.4,2.01,0.88,12.53,59.43,143.19,1.16,192.97,29.56,83.99,7.78,1002.64,0.02,
27/10/2018,18:00,3.35,9.64,,,,,17.97,63.84,0.49,247.46,29.94,65.13,9.14,1011.03,,
8/17/2015,03:00,6.83,3.33,8.36,8.41,0.97,0.97,,,6.15,156.42,26.59,88.09,6.29,1004.62,0.29,
12/27/2016,23:00,40.02,28.44,5.78,5.05,,,181.23,264.72,0.42,27.8,19.88,88.15,8.03,1013.79,,
2/26/2015,23:00,18.43,30.94,3.67,3.27,0.51,5.43,108.25,203.09,1.52,51.68,23.48,84.06,7.22,1008.71,,
11/30/2015,05:00,112.85,16.56,2.57,2.53,0.84,,30.09,63.55,1.52,49.56,19.66,85.69,7.41,1014.17,,
12/6/2015,04:00,271.69,27.05,2.89,2.88,4.78,4.64,77.07,115.88,0.92,34.6,18.6,82.16,7.8,1013.41,,
01/04/2019,05:00,3.16,5.19,,,,,5.96,18.22,0.77,291.85,19.84,84.04,7.39,1012.03,0.22,
4/18/2014,11:00,0.64,7.62,2.46,2.28,22.14,15.39,70.17,117.42,2.43,47.78,32.35,57.48,797.53,,,
4/11/2016,15:00,70.14,8.07,0.5,0.5,42.82,30.11,42.06,97.23,2.59,171.0,32.17,60.75,457.51,1002.59,0.02,
4/19/2020,07:00,,,,,,,,,,,,,,,,
6/20/2018,02:00,7.26,7.16,,,,,54.78,95.81,0.44,66.46,26.69,91.33,7.8,1000.7,,
6/2/2018,14:00,3.2,10.38,,,,,13.97,49.61,1.54,244.7,32.62,63.02,686.07,1003.78,0.02,
23/01/2017,05:00,4.66,10.04,,5.05,,,79.71,122.62,1.89,52.83,15.53,83.45,8.06,1015.05,,
16/02/2019,05:00,5.05,13.33,0.45,2.05,,2.66,75.46,123.57,0.47,57.13,19.29,74.96,7.81,1012.14,,
6/13/2020,12:00,,,,,,,,,,,,,,,,
7/29/2018,19:00,3.87,6.0,,,,,16.66,55.16,0.35,50.41,29.7,78.93,19.94,997.74,0.05,
2/21/2015,03:00,19.02,22.68,2.71,5.34,0.85,0.84,214.75,342.16,1.84,42.12,19.37,78.43,7.44,1012.18,,
10/26/2021,,,,5.59,,2.44,,26.57,46.01,,,,,,,,
4/18/2013,20:00,,,,3.19,,23.18,,,,,,,,,,
7/17/2016,16:00,3.22,4.84,0.72,0.76,17.36,13.91,15.75,33.97,7.25,182.8,30.99,72.63,507.26,1003.36,0.02,
10/8/2017,10:00,3.45,4.13,,,8.81,5.25,5.0,21.0,0.54,90.74,29.4,76.49,598.25,1008.58,0.03,
1/25/2014,24:00,0.18,16.56,2.6,2.43,3.31,10.61,177.64,267.46,1.56,258.7,19.86,86.31,7.48,,,
9/16/2013,08:00,3.21,5.15,0.8,0.76,5.63,4.02,,24.3,2.12,29.81,29.0,78.59,350.15,1083.02,0.03,1.58
7/19/2017,06:00,3.07,1.6,,,,,4.9,12.0,3.4,131.76,27.38,87.33,11.85,1001.44,0.2,
10/23/2021,,,,4.95,,3.64,,35.89,63.95,,,,,,,,
9/1/2015,09:00,,,,,,,,,,,,,,,,
11/2/2018,10:00,2.91,5.03,,,,,8.0,42.1,1.25,90.47,28.14,63.24,671.1,1014.3,0.05,
11/4/2017,18:00,8.27,15.1,,,,,20.81,105.59,0.47,39.13,28.94,57.6,9.99,1009.78,,
12/5/2021,,,,18.14,,3.3,,112.85,454.9,,,,,,,,
12/19/2015,02:00,186.17,38.91,3.57,3.57,0.15,2.58,189.66,,0.74,107.99,15.07,91.38,7.17,1015.74,,
4/5/2020,19:00,,,,,,,,,,,,,,,,
4/18/2020,15:00,,,,,,,,,,,,,,,,
5/3/2013,06:00,,,,3.02,,26.39,,,,,,,,,,
6/14/2015,16:00,,,,4.56,,0.17,,,,,,,,,,
9/21/2019,15:00,1.76,3.72,0.31,0.3,,,16.67,56.86,,,,,,,,
11/6/2017,16:00,2.42,6.09,,,,,22.32,56.47,1.78,272.21,31.06,51.4,216.53,1008.23,,
11/3/2020,20:00,,,,1.68,,8.87,,,,,,,,,,
11/19/2018,23:00,,,2.6,2.14,2.48,3.89,137.06,224.57,0.46,46.38,20.9,75.46,8.07,1014.79,0.03,
11/24/2015,15:00,96.2,13.37,1.65,1.62,19.94,12.12,18.97,63.94,1.76,115.83,29.68,35.86,442.47,1010.12,,
5/8/2014,03:00,,,2.34,2.7,,,13.0,26.56,5.77,342.57,22.96,91.93,5.87,,1.2,
8/22/2018,08:00,2.86,4.77,,,6.27,4.35,,23.9,1.94,125.68,27.17,86.39,201.29,1002.59,0.02,
11/7/2020,20:00,,,0.79,0.92,6.72,6.85,,76.8,,,,,,,,
12/10/2019,20:00,26.67,19.96,1.38,0.64,,,56.33,,,,,,,,,
12/17/2018,16:00,,,0.75,,,,46.19,102.19,0.81,226.42,23.34,68.89,71.41,1014.93,,
2/3/2014,20:00,1.9,12.77,2.28,1.98,6.26,16.11,131.09,211.76,3.33,233.23,18.53,88.87,7.17,,0.02,
3/22/2013,10:00,4.65,7.17,2.26,2.25,8.03,8.69,43.06,70.32,4.19,209.38,24.71,61.41,384.92,1090.14,0.02,1.39
12/7/2019,21:00,69.05,26.94,2.28,1.05,,,70.15,,,,,,,,,
7/8/2018,06:00,2.87,3.85,,,,,,17.75,0.47,37.92,26.28,94.73,20.39,999.78,0.1,
9/25/2020,17:00,,,,,,,,,,,,,,,,
4/27/2017,15:00,7.83,5.21,,,21.76,17.84,25.0,75.0,2.81,87.5,28.86,76.28,393.79,1006.38,,
3/3/2013,06:00,9.6,13.32,2.35,2.65,3.93,5.53,134.0,190.86,3.91,206.73,18.44,92.16,7.4,1093.82,0.02,1.48
6/9/2021,,,,,,,,,,,,,,,,,
12/13/2012,14:00,2.91,2.93,5.73,5.65,11.67,4.97,59.29,95.27,3.0,256.74,25.72,62.11,413.87,1095.94,0.02,1.3
7/5/2017,13:00,3.41,2.33,,,,,13.9,32.83,0.98,137.93,30.91,71.24,675.57,999.83,0.03,
07/02/2016,10:00,,,,4.82,,0.49,,,,,,,,,,
7/2/2016,04:00,3.53,4.42,0.51,0.65,4.08,2.2,,17.28,2.83,67.75,26.55,92.66,6.72,999.55,0.04,
4/12/2020,11:00,,,,,,,,,,,,,,,,
5/9/2017,01:00,4.18,6.48,,,1.09,,,,0.46,55.69,,83.04,8.37,1006.43,,
5/5/2021,,,,,,,,,,,,,,,,,
